system,variant,replicate,speed_nm_per_ns,k_kj_mol_nm2,dt_ps,target_extension_nm,axis,perf_ns_per_day,start_time_ps,final_tpr,final_xtc,start_id,anchor_chain,array_cap
fimA_WT,AtoD,1,0.02,100.0,0.002,6.0,x,50.0,10900.0,systems/fimA_WT/00_build/npt_final.tpr,systems/fimA_WT/00_build/npt_final.xtc,s010,D,5
fimA_WT,AtoD,2,0.02,100.0,0.002,6.0,x,50.0,20700.0,systems/fimA_WT/00_build/npt_final.tpr,systems/fimA_WT/00_build/npt_final.xtc,s108,D,5
fimA_WT,AtoD,1,0.05,100.0,0.002,6.0,x,50.0,16500.0,systems/fimA_WT/00_build/npt_final.tpr,systems/fimA_WT/00_build/npt_final.xtc,s066,D,5
fimA_WT,AtoD,2,0.05,100.0,0.002,6.0,x,50.0,17600.0,systems/fimA_WT/00_build/npt_final.tpr,systems/fimA_WT/00_build/npt_final.xtc,s077,D,5
fimA_WT,AtoD,1,0.1,100.0,0.002,6.0,x,50.0,45800.0,systems/fimA_WT/00_build/npt_final.tpr,systems/fimA_WT/00_build/npt_final.xtc,s359,D,5
fimA_WT,AtoD,2,0.1,100.0,0.002,6.0,x,50.0,29800.0,systems/fimA_WT/00_build/npt_final.tpr,systems/fimA_WT/00_build/npt_final.xtc,s199,D,5
fimA_WT,AtoD,1,0.2,100.0,0.002,6.0,x,50.0,14700.0,systems/fimA_WT/00_build/npt_final.tpr,systems/fimA_WT/00_build/npt_final.xtc,s048,D,5
fimA_WT,AtoD,2,0.2,100.0,0.002,6.0,x,50.0,11300.0,systems/fimA_WT/00_build/npt_final.tpr,systems/fimA_WT/00_build/npt_final.xtc,s014,D,5
fimA_WT,AtoD,1,0.5,100.0,0.002,6.0,x,50.0,24100.0,systems/fimA_WT/00_build/npt_final.tpr,systems/fimA_WT/00_build/npt_final.xtc,s142,D,5
fimA_WT,AtoD,2,0.5,100.0,0.002,6.0,x,50.0,26500.0,systems/fimA_WT/00_build/npt_final.tpr,systems/fimA_WT/00_build/npt_final.xtc,s166,D,5
